縣市,資料集名稱,事業單位,處罰日期,法條種類,法條,法條內容,字號,Column
臺中市,104年7月,李中恕即財星電子遊戲場業,2015/5/12,勞動基準法,第39條,,府授勞動字 第1040103391號,
臺中市,104年7月,杰銳股份有限公司,2015/5/12,勞動基準法,第32條第2項,,府授勞動字 第1040103458號,
臺中市,104年7月,杰銳股份有限公司,2015/5/12,勞動基準法,第36條,,府授勞動字 第1040103458號,
臺中市,104年7月,玖和有限公司,2015/5/12,勞動基準法,第39條,,府授勞動字 第1040104487號,
臺中市,104年7月,廖聖皓即秋江故事茶飲料坊,2015/5/12,勞動基準法,第39條,,府授勞動字 第1040104495號,
臺中市,104年7月,日月千禧酒店股份有限公司,2015/5/12,勞動基準法,第39條,,府授勞動字 第1040104633號,
臺中市,104年7月,宜澤國際藝品拍賣有限公司,2015/5/12,勞動基準法,第22條第2項,,府授勞動字 第1040104903號,
臺中市,104年7月,宜澤國際藝品拍賣有限公司,2015/5/12,勞動基準法,第30條第5項,,府授勞動字 第1040104903號,
臺中市,104年7月,數格科技股份有限公司,2015/5/12,勞動基準法,第24條,,府授勞動字 第1040105330號,
臺中市,104年7月,悠跑國際有限公司,2015/5/12,勞動基準法,第24條,,府授勞動字 第1040105556號,
臺中市,104年7月,先佑企業股份有限公司,2015/5/12,勞動基準法,第30條第5項,,府授勞動字 第1040105545號,
臺中市,105年1月,惠來谷關溫泉會館股份有限公司,2015/5/12,勞動基準法,第36條,,府授勞動字第 1040106115號,
屏東縣,104年5-6月,羅兆青即爭沁美容美髮沙龍店,2015/5/12,勞動基準法,第23條第2項,,屏府勞資字第10414591000號函,
屏東縣,104年5-6月,羅兆青即爭沁美容美髮沙龍店,2015/5/12,勞動基準法,第30條第5項,,屏府勞資字第10414591000號函,
屏東縣,104年5-6月,羅兆青即爭沁美容美髮沙龍店(潮州分店),2015/5/12,勞動基準法,第23條第2項,,屏府勞資字第10414591100號函,
屏東縣,104年5-6月,羅兆青即爭沁美容美髮沙龍店(潮州分店),2015/5/12,勞動基準法,第30條第5項,,屏府勞資字第10414591100號函,
屏東縣,104年5-6月,財團法人屏東基督教勝利之家,2015/5/12,勞動基準法,第36條,,屏府勞資字第10414809700號函,
屏東縣,104年5-6月,石麗實業股份有限公司,2015/5/12,勞動基準法,第38條,,屏府勞資字第10414973500號,
花蓮縣,104年名單,財團法人花蓮縣私立博愛居安盧老人長期照顧中心(養護型),2015/5/12,勞動基準法,第36條,,府社勞字第1040087245號,
高雄市,104年第3次-勞動部專案檢查,駿明交通運輸股份有限公司,2015/5/11,勞動基準法,第30條第5項,,高市勞條字第10432540800號,
桃園市,104年8月,漢威保全股份有限公司,2015/5/11,勞動基準法,第32條第2項,,104年府勞條字 1040111341號,
新竹縣,104年,漢磊半導體晶圓股份有限公司,2015/5/11,勞動基準法,第32條第2項,,竹環字第1040013512A號,
新竹縣,104年,漢磊半導體晶圓股份有限公司,2015/5/11,勞動基準法,第22條第2項,,竹環字第1040013512B號,
臺中市,104年7月,順益汽車股份有限公司,2015/5/11,勞動基準法,第24條,,府授勞動字 第1040102325號,
臺中市,104年7月,豐原汽車客運股份有限公司,2015/5/11,勞動基準法,第32條第2項,,府授勞動字 第1040102346號,
臺中市,104年7月,弘光科技大學附設老人醫院,2015/5/11,勞動基準法,第32條第2項,,府授勞動字 第1040105583號,
臺中市,104年7月,勝傑工業股份有限公司,2015/5/11,勞動基準法,第22條第2項,,府授勞動字 第1040100837號,
臺中市,104年7月,臺安醫院,2015/5/11,勞動基準法,第39條,,府授勞動字 第1040105688號,
臺中市,104年7月,坪林加油站股份有限公司,2015/5/11,勞動基準法,第32條第2項,,府授勞動字 第1040101437號,
臺中市,104年7月,天心中醫診所,2015/5/11,勞動基準法,第39條,,府授勞動字 第1040105735號,
臺中市,104年7月,藍正雄即成立商行,2015/5/11,勞動基準法,第30條第5項,,府授勞動字 第1040103435號,
臺中市,104年7月,台大加油站股份有限公司,2015/5/11,勞動基準法,第36條,,府授勞動字 第1040104454號,
臺中市,104年7月,台大加油站股份有限公司,2015/5/11,勞動基準法,第39條,,府授勞動字 第1040104454號,
臺中市,104年7月,日安環保工程股份有限公司,2015/5/11,勞動基準法,第24條,,府授勞動字 第1040104488號,
臺中市,104年7月,日安環保工程股份有限公司,2015/5/11,勞動基準法,第36條,,府授勞動字 第1040104488號,
臺中市,104年7月,日安環保工程股份有限公司,2015/5/11,勞動基準法,第39條,,府授勞動字 第1040104488號,
臺中市,104年7月,楷盛科技有限公司,2015/5/11,勞動基準法,第23條第2項,,府授勞動字 第1040104494號,
臺中市,104年7月,楷盛科技有限公司,2015/5/11,勞動基準法,第30條第5項,,府授勞動字 第1040104494號,
臺中市,104年7月,米食家企業有限公司,2015/5/11,勞動基準法,第39條,,府授勞動字 第1040103243號,
臺中市,104年7月,好知家企業股份有限公司,2015/5/11,勞動基準法,第30條第5項,,府授勞動字 第1040105562號,
臺中市,104年7月,協巨企業有限公司,2015/5/11,勞動基準法,第39條,,府授勞動字 第1040105572號,
嘉義市,104年5月,嘉義市私立中國娃娃幼兒園,2015/5/11,勞動基準法,第24條,,府社資字第1045017336號函,
臺中市,104年7月,峻豪機器工業有限公司,2015/5/1,勞動基準法,第23條第2項,,府授勞動字 第1040098034號,
臺中市,104年7月,峻豪機器工業有限公司,2015/5/1,勞動基準法,第30條第5項,,府授勞動字 第1040098034號,
臺中市,104年7月,赤鬼食品股份有限公司,2015/5/1,勞動基準法,第39條,,府授勞動字 第1040094142號,
臺中市,104年7月,赤鬼食品股份有限公司,2015/5/1,勞動基準法,第70條,,府授勞動字 第1040094142號,
臺中市,104年7月,聚泉工程有限公司,2015/5/1,勞動基準法,第59條第2款,,府授勞動字 第1040098139號,
臺中市,104年7月,紀麗卿即活水茶集飲料店,2015/5/1,勞動基準法,第24條,,府授勞動字 第1040094167號,
臺中市,104年7月,紀麗卿即活水茶集飲料店,2015/5/1,勞動基準法,第36條,,府授勞動字 第1040094167號,
臺中市,104年7月,紀麗卿即活水茶集飲料店,2015/5/1,勞動基準法,第39條,,府授勞動字 第1040094167號,
臺中市,104年7月,張芷莉即新秀髮廊,2015/5/1,勞動基準法,第27條,,府授勞動字 第1040098901號,
臺中市,104年7月,香港商赫士盟食品企業有限公司,2015/5/1,勞動基準法,第24條,,府授勞動字 第1040098220號,
臺中市,104年7月,香港商赫士盟食品企業有限公司,2015/5/1,勞動基準法,第32條第2項,,府授勞動字 第1040098220號,
臺中市,104年7月,陳松澤即亞果商店,2015/5/1,勞動基準法,第36條,,府授勞動字 第1040093966號,
臺中市,104年7月,統一速達股份有限公司,2015/5/1,勞動基準法,第24條,,府授勞動字 第1040094033號,
臺中市,104年7月,統一速達股份有限公司,2015/5/1,勞動基準法,第32條第2項,,府授勞動字 第1040094033號,
臺中市,104年11月,張境元即台中市私立學而優文理短期補習班,2015/5/1,勞動基準法,第30條第5項,,府授勞動字 第1040094092號,
臺中市,105年1月,東禾工程顧問有限公司,2015/5/1,勞動基準法,第24條,,府授勞動字第 1040098815號,
臺中市,105年1月,東禾工程顧問有限公司,2015/5/1,勞動基準法,第39條,,府授勞動字第 1040098815號,
臺中市,105年1月,福星旅店股份有限公司,2015/5/1,勞動基準法,第22條第2項,,府授勞動字第 1040098030號,
臺中市,105年1月,福星旅店股份有限公司,2015/5/1,勞動基準法,第24條,,府授勞動字第 1040098030號,
臺中市,105年1月,福星旅店股份有限公司,2015/5/1,勞動基準法,第32條第2項,,府授勞動字第 1040098030號,
臺中市,105年1月,福星旅店股份有限公司,2015/5/1,勞動基準法,第39條,,府授勞動字第 1040098030號,
屏東縣,104年5-6月,陳正平即屏東縣私立順仁老人養護中心,2015/5/08,勞動基準法,第36條,,屏府勞資字第10414304400號函,
屏東縣,104年5-6月,齊泰交通實業有限公司,2015/5/01,勞動基準法,第32條第2項,,屏府勞資字第10414590600號函,
新竹市,105年3月,林正凱即林正凱好孕診所,2015/4/9,勞動基準法,第24條,,府勞動字第 1040056655號,
新竹市,105年3月,林正凱即林正凱好孕診所,2015/4/9,勞動基準法,第36條,,府勞動字第 1040056655號,
新竹市,105年3月,林正凱即林正凱好孕診所,2015/4/9,勞動基準法,第39條,,府勞動字第 1040056655號,
臺中市,104年7月,金石谷企業有限公司,2015/4/9,勞動基準法,第30條第5項,,府授勞動字 第1040077802號,
臺中市,104年7月,蔡佳燕即日出拉麵定食館,2015/4/9,勞動基準法,第23條第2項,,府授勞動字 第1040076055號,
臺中市,104年7月,蔡佳燕即日出拉麵定食館,2015/4/9,勞動基準法,第30條第5項,,府授勞動字 第1040076055號,
臺中市,104年7月,羅有福即日出川拉麵定食館,2015/4/9,勞動基準法,第23條第2項,,府授勞動字 第1040076274號,
臺中市,104年7月,羅有福即日出川拉麵定食館,2015/4/9,勞動基準法,第30條第5項,,府授勞動字 第1040076274號,
臺中市,104年7月,建霆有限公司,2015/4/9,勞動基準法,第80條,,府授勞動字 第1040077806號,
臺中市,104年7月,郭倩婷即裔琳茶行,2015/4/9,勞動基準法,第30條第5項,,府授勞動字 第1040075176號,
臺中市,104年7月,豐運機械板金股份有限公司,2015/4/9,勞動基準法,第24條,,府授勞動字 第1040075187號,
臺中市,104年7月,優勢餐飲企業有限公司,2015/4/9,勞動基準法,第24條,,府授勞動字 第1040075434號,
臺中市,104年7月,優勢餐飲企業有限公司,2015/4/9,勞動基準法,第39條,,府授勞動字 第1040075434號,
臺中市,104年7月,張鄢蘭即智蘭冷飲店,2015/4/9,勞動基準法,第24條,,府授勞動字 第1040077743號,
臺中市,104年7月,張鄢蘭即智蘭冷飲店,2015/4/9,勞動基準法,第39條,,府授勞動字 第1040077743號,
臺中市,104年7月,張瑜軒即丸太拉麵店,2015/4/9,勞動基準法,第22條第2項,,府授勞動字 第1040075438號,
屏東縣,104年3-4月,蔡方翊即康師夫健康養生館,2015/4/9,勞動基準法,第36條,,屏府勞資字第10410598800號,
花蓮縣,104年名單,亞利通運股份有限公司,2015/4/9,勞動基準法,第24條,,府社勞字第1040064588A號,
花蓮縣,104年名單,亞利通運股份有限公司,2015/4/9,勞動基準法,第30條第5項,,府社勞字第1040064588B號,
臺中市,104年7月,強固保全股份有限公司,2015/4/8,勞動基準法,第38條,,府授勞動字 第1040076287號,
臺中市,104年7月,華城電機股份有限公司,2015/4/8,勞動基準法,第24條,,府授勞動字 第1040075098號,
臺中市,104年7月,華城電機股份有限公司,2015/4/8,勞動基準法,第32條第2項,,府授勞動字 第1040075098號,
臺中市,104年7月,亞太國際電機股份有限公司,2015/4/8,勞動基準法,第32條第2項,,府授勞動字 第1040076565號,
臺中市,104年7月,佳震工程有限公司,2015/4/8,勞動基準法,第59條,,府授勞動字 第1040077552號,
臺中市,104年7月,大立機器工業股份有限公司,2015/4/8,勞動基準法,第22條第2項,,府授勞動字 第1040075427號,
臺中市,104年9月,郭齡鍈即民權冷飲店,2015/4/8,勞動基準法,第30條第5項,,府授勞動字 第1040075044號,
嘉義市,103年10月,嘉義市私立大能力幼兒園,2015/4/8,勞動基準法,第24條,,府社資字第1041605372號函,
基隆市,104年4月,基隆市立醫院 代表人江耀國,2015/4/7,勞動基準法,第24條,,基府社關罰壹字第1040211558號,
基隆市,104年4月,基隆市立醫院 代表人江耀國,2015/4/7,勞動基準法,第39條,,基府社關罰壹字第1040211558號,
新北市,104年第3波,陳清榮(即祥鈺港式茶樓),2015/4/7,勞動基準法,第24條,,新北府勞條字第1040572921號,
新北市,104年第3波,陳清榮(即祥鈺港式茶樓),2015/4/7,勞動基準法,第32條第1項,,新北府勞條字第10405729211號,
新北市,104年第3波,陳清榮(即祥鈺港式茶樓),2015/4/7,勞動基準法,第39條,,新北府勞條字第10405729212號,
新北市,104年第3波,皇翔保全股份有限公司,2015/4/7,勞動基準法,第32條第2項,,新北府勞條字第1040545825號,
新北市,104年第3波,皇翔保全股份有限公司,2015/4/7,勞動基準法,第39條,,新北府勞條字第10405458251號,
臺中市,104年7月,全國加油站股份有限公司,2015/4/7,勞動基準法,第24條,,府授勞動字 第1040072509號,
臺中市,104年7月,東記造紙股份有限公司,2015/4/7,勞動基準法,第22條第2項,,府授勞動字 第1040071462號,
臺中市,104年7月,東記造紙股份有限公司,2015/4/7,勞動基準法,第55條第1項,,府授勞動字 第1040071462號,
臺中市,104年7月,台中汽車客運股份有限公司,2015/4/7,勞動基準法,第32條第2項,,府授勞動字 第1040076573號,
臺中市,105年1月,蔡國禎即禎祥起重行,2015/4/7,勞動基準法,第16條,,府授勞動字第 1040074794號,
屏東縣,104年3-4月,李豪章即悅進商行,2015/4/7,勞動基準法,第36條,,屏府勞資字第10410344900號,
花蓮縣,104年名單,花蓮海悅酒店有限公司,2015/4/7,勞動基準法,第43條,,府社勞字第1040063257號,
高雄市,104年第3次-自主專案檢查,新竹物流股份有限公司,2015/4/30,勞動基準法,第30條第5項,,高市勞條字第10432287700號,
高雄市,104年第3次-自主專案檢查,新竹物流股份有限公司,2015/4/30,勞動基準法,第32條第2項,,高市勞條字第10432287700號,
新北市,104年第3波,台灣宅配通股份有限公司,2015/4/30,勞動基準法,第24條,,新北府勞條字第1040745789號,
臺中市,104年7月,何秀玲即上仁小吃店,2015/4/30,勞動基準法,第32條第2項,,府授勞動字 第1040095821號,
臺中市,104年7月,何秀玲即上仁小吃店,2015/4/30,勞動基準法,第36條,,府授勞動字 第1040095821號,
臺中市,104年7月,葵仕多股份有限公司,2015/4/30,勞動基準法,第24條,,府授勞動字 第1040098035號,
臺中市,104年7月,林志庠即廣升冷飲店,2015/4/30,勞動基準法,第24條,,府授勞動字 第1040092768號,
臺中市,104年7月,合溫馨企業股份有限公司,2015/4/30,勞動基準法,第24條,,府授勞動字 第1040094376號,
臺中市,104年7月,合溫馨企業股份有限公司,2015/4/30,勞動基準法,第39條,,府授勞動字 第1040094376號,
臺中市,104年7月,李孟翰即博沛冰飲商行,2015/4/30,勞動基準法,第24條,,府授勞動字 第1040098033號,
臺中市,104年7月,李孟翰即博沛冰飲商行,2015/4/30,勞動基準法,第36條,,府授勞動字 第1040098033號,
臺中市,104年7月,李孟翰即博沛冰飲商行,2015/4/30,勞動基準法,第39條,,府授勞動字 第1040098033號,
屏東縣,104年3-4月,益驊有限公司,2015/4/30,勞動基準法,第21條第1項,,屏府勞資字第10413286000號,
屏東縣,104年3-4月,益驊有限公司,2015/4/30,勞動基準法,第22條第2項,,屏府勞資字第10413286000號,
新北市,104年第3波,嵩隆電子股份有限公司,2015/4/29,勞動基準法,第22條第2項,,新北府勞條字第1040736047號,
新北市,104年第3波,宏偉科技有限公司,2015/4/29,勞動基準法,第24條,,新北府勞條字第1040726123號,
新北市,104年第3波,宏偉科技有限公司,2015/4/29,勞動基準法,第37條,,新北府勞條字第10407261231號,
新北市,104年第3波,特級猛餐飲有限公司,2015/4/29,勞動基準法,第23條第2項,,新北府勞條字第1040745777號,
新北市,104年第3波,特級猛餐飲有限公司,2015/4/29,勞動基準法,第32條第2項,,新北府勞條字第10407457771號,
新北市,104年第3波,特級猛餐飲有限公司,2015/4/29,勞動基準法,第36條,,新北府勞條字第10407457772號,
新北市,104年第3波,特級猛餐飲有限公司,2015/4/29,勞動基準法,第38條,,新北府勞條字第10407457773號,
新北市,104年第3波,凌華科技股份有限公司,2015/4/29,勞動基準法,第32條第2項,,新北府勞條字第1040745791號,
臺中市,104年7月,摩曼頓企業股份有限公司,2015/4/29,勞動基準法,第24條,,府授勞動字 第1040095725號,
臺中市,104年7月,摩曼頓企業股份有限公司,2015/4/29,勞動基準法,第39條,,府授勞動字 第1040095725號,
臺中市,104年7月,臺中市政府建設局,2015/4/29,勞動基準法,第32條,,府授勞動字 第1040094152號,
臺中市,104年7月,臺中市政府建設局,2015/4/29,勞動基準法,第36條,,府授勞動字 第1040094152號,
臺中市,104年7月,趙書儀即幸福雲閒居商行,2015/4/29,勞動基準法,第65條第1項,,府授勞動字 第1040095845號,
臺中市,104年7月,趙書儀即幸福雲閒居商行,2015/4/29,勞動基準法,第68條,,府授勞動字 第1040095845號,
臺中市,104年7月,飯友國際股份有限公司,2015/4/29,勞動基準法,第39條,,府授勞動字 第1040095918號,
臺中市,104年7月,陳慶容即宏泰工程行,2015/4/29,勞動基準法,第27條,,府授勞動字 第1040094159號,
臺中市,104年7月,松進國際股份有限公司,2015/4/29,勞動基準法,第30條第5項,,府授勞動字 第1040094767號,
臺中市,104年7月,禾盛環保事業有限公司,2015/4/29,勞動基準法,第80條,,府授勞動字 第1040091682號,
臺中市,104年7月,蕭永隆即河南冷飲店,2015/4/29,勞動基準法,第23條第2項,,府授勞動字 第1040095034號,
臺中市,104年7月,蕭永隆即河南冷飲店,2015/4/29,勞動基準法,第32條第2項,,府授勞動字 第1040095034號,
臺中市,104年7月,蕭永隆即河南冷飲店,2015/4/29,勞動基準法,第36條,,府授勞動字 第1040095034號,
臺中市,104年7月,咱故鄉事業有限公司,2015/4/29,勞動基準法,第21條第1項,,府授勞動字 第1040095151號,
臺中市,104年7月,咱故鄉事業有限公司,2015/4/29,勞動基準法,第24條,,府授勞動字 第1040095151號,
臺中市,104年7月,咱故鄉事業有限公司,2015/4/29,勞動基準法,第39條,,府授勞動字 第1040095151號,
屏東縣,104年3-4月,張新丁即億林行,2015/4/29,勞動基準法,第36條,,屏府勞資字第10412968800號,
屏東縣,104年3-4月,進發食品有限公司,2015/4/29,勞動基準法,第23條第2項,,屏府勞資字第10413203200號,
屏東縣,104年3-4月,進發食品有限公司,2015/4/29,勞動基準法,第30條第5項,,屏府勞資字第10413203200號,
高雄市,104年第3次-自主專案檢查,統聯汽車客運股份有限公司,2015/4/28,勞動基準法,第32條第2項,,高市勞條字第10434389600號,
新竹縣,104年,萬安國際保全股份有限公司,2015/4/28,勞動基準法,第30條第5項,,104年府勞資字1040049102號,
新竹縣,104年,萬安國際保全股份有限公司,2015/4/28,勞動基準法,第36條,,104年府勞資字1040049102號,
新竹縣,104年,安可光電股份有限公司,2015/4/28,勞動基準法,第32條第2項,,104年府勞資字1040049103號,
臺中市,104年7月,中揚光電股份有限公司,2015/4/28,勞動基準法,第32條第2項,,府授勞動字 第1040094173號,
臺中市,104年7月,樂一餐飲有限公司,2015/4/28,勞動基準法,第24條,,府授勞動字 第1040094176號,
臺中市,104年7月,樂一餐飲有限公司,2015/4/28,勞動基準法,第39條,,府授勞動字 第1040094176號,
臺中市,104年7月,弘昌交通事業有限公司,2015/4/28,勞動基準法,第24條,,府授勞動字 第1040093885號,
臺中市,104年7月,施冠玎即悅豪商行,2015/4/28,勞動基準法,第30條第5項,,府授勞動字 第1040094065號,
臺中市,104年7月,大佳電腦有限公司,2015/4/28,勞動基準法,第30條第5項,,府授勞動字 第1040095285號,
臺中市,104年7月,微笑運動用品股份有限公司,2015/4/28,勞動基準法,第39條,,府授勞動字 第1040095289號,
臺中市,104年7月,陳玉潔即大玉飲料行,2015/4/28,勞動基準法,第21條第1項,,府授勞動字 第1040091410號,
臺中市,104年7月,陳玉潔即大玉飲料行,2015/4/28,勞動基準法,第24條,,府授勞動字 第1040091410號,
臺中市,104年7月,陳玉潔即大玉飲料行,2015/4/28,勞動基準法,第39條,,府授勞動字 第1040091410號,
臺中市,104年專案,弘昌交通事業有限公司,2015/4/28,勞動基準法,第24條,,府授勞動字第 1040093885號,
嘉義市,104年5月,嘉義縣教師會館,2015/4/28,勞動基準法,第56條第1項,,府社資字第1041606655號函,
屏東縣,104年3-4月,簡良謙,2015/4/28,勞動基準法,第59條第4項,,屏府勞資字第10412949500號,
基隆市,104年4月,怡客咖啡股份有限公司,2015/4/27,勞動基準法,第24條,,基府社關罰貳字第1040213799號,
新竹縣,104年,宏達國際電子股份有限公司,2015/4/27,勞動基準法,第30條第5項,,104年府勞資字1040042099號,
新竹縣,104年,中發工業股份有限公司,2015/4/27,勞動基準法,第24條,,104年府勞資字1040042100號,
新竹縣,104年,中發工業股份有限公司,2015/4/27,勞動基準法,第32條第2項,,104年府勞資字1040042100號,
新竹縣,104年,中發工業股份有限公司,2015/4/27,勞動基準法,第36條,,104年府勞資字1040042100號,
新竹縣,104年,玄唐中醫診所,2015/4/27,勞動基準法,第24條,,104年府勞資字1040054827號,
臺中市,104年7月,蕭銘德即銘文商行,2015/4/27,勞動基準法,第24條,,府授勞動字 第1040089288號,
臺中市,104年7月,吳幸姿即順天冷飲店,2015/4/27,勞動基準法,第24條,,府授勞動字 第1040092739號,
臺中市,104年7月,吳幸姿即順天冷飲店,2015/4/27,勞動基準法,第36條,,府授勞動字 第1040092739號,
臺中市,104年7月,吳楷鈞即大蘋果冷飲店,2015/4/27,勞動基準法,第80條,,府授勞動字 第1040092867號,
臺中市,104年7月,王彥程即皓角遊樂園,2015/4/27,勞動基準法,第39條,,府授勞動字 第1040090680號,
臺中市,104年7月,杜展儀即春浣茶行,2015/4/27,勞動基準法,第39條,,府授勞動字 第1040094079號,
臺中市,104年7月,張寀鋒即一手風味茶館,2015/4/27,勞動基準法,第39條,,府授勞動字 第1040090689號,
臺中市,104年7月,全家便利商店股份有限公司,2015/4/27,勞動基準法,第32條,,府授勞動字 第1040090707號,
臺中市,105年1月,林宜君即鴻聚實業社,2015/4/27,勞動基準法,第39條,,府授勞動字第 1040094064號,
臺中市,105年1月,謝傑智即傑新商行,2015/4/27,勞動基準法,第39條,,府授勞動字第 1040090653號,
高雄市,104年第3次-自主專案檢查,嘉里大榮物流股份有限公司,2015/4/24,勞動基準法,第30條第5項,,高市勞條字第10434260100號,
高雄市,104年第3次-自主專案檢查,嘉里大榮物流股份有限公司,2015/4/24,勞動基準法,第36條,,高市勞條字第10434260100號,
臺中市,104年7月,國軍退除役官兵輔導委員會福壽山農場,2015/4/24,勞動基準法,第30條第5項,,府授勞動字 第1040092115號,
臺中市,104年7月,蔡昇彬即茶之鄉冷飲店,2015/4/24,勞動基準法,第39條,,府授勞動字 第1040090639號,
臺中市,104年7月,張芷莉即新秀髮廊,2015/4/24,勞動基準法,第30條第5項,,府授勞動字 第1040088475號,
雲林縣,104年5-6月,宏記商行,2015/4/24,勞動基準法,第36條,,104年4月7日府勞動一字第1046505390號,
屏東縣,104年3-4月,施秋娟即瑞祥護理之家,2015/4/24,勞動基準法,第36條,,屏府勞資字第10412632200號,
澎湖縣,104/6/3 前名單,大本投注站(負責人：林明庭君),2015/4/24,勞動基準法,第36條,,府社勞字第1040018084號函,
宜蘭縣,104年第二次,蘭揚汽車股份有限公司,2015/4/24,勞動基準法,第21條第1項,,府勞資字第1040039616號,
宜蘭縣,104年第二次,蘭揚汽車股份有限公司,2015/4/24,勞動基準法,第24條,,府勞資字第1040039616號,
宜蘭縣,104年第二次,蘭揚汽車股份有限公司,2015/4/24,勞動基準法,第39條,,府勞資字第1040039616號,
基隆市,104年4月,台灣中油股份有限公司,2015/4/23,勞動基準法,第24條,,基府社關罰貳字第1040211559號,
基隆市,104年4月,台灣中油股份有限公司,2015/4/23,勞動基準法,第36條,,基府社關罰貳字第1040211559號,
基隆市,104年4月,台灣中油股份有限公司,2015/4/23,勞動基準法,第39條,,基府社關罰貳字第1040211559號,
基隆市,104年4月,林麗瑜即基隆市私立儒林文理短期補習班代表人林麗瑜,2015/4/23,勞動基準法,第24條,,基府社關罰貳字第1040214358號,
基隆市,104年4月,林麗瑜即基隆市私立儒林文理短期補習班代表人林麗瑜,2015/4/23,勞動基準法,第32條第1項,,基府社關罰貳字第1040214358號,
基隆市,104年4月,林麗瑜即基隆市私立儒林文理短期補習班代表人林麗瑜,2015/4/23,勞動基準法,第39條,,基府社關罰貳字第1040214358號,
基隆市,104年4月,林麗瑜即基隆市私立儒林文理短期補習班代表人林麗瑜,2015/4/23,勞動基準法,第49條第1項,,基府社關罰貳字第1040214358號,
新北市,104年第3波,進聯工業股份有限公司,2015/4/23,勞動基準法,第24條,,新北府勞條字第1040692624號,
新竹市,105年3月,竹榮鋼鐵工業股份有限公司,2015/4/23,勞動基準法,第24條,,府勞動字第 1040066967號,
新竹市,105年3月,竹榮鋼鐵工業股份有限公司,2015/4/23,勞動基準法,第36條,,府勞動字第 1040066967號,
新竹市,105年3月,三營機械工程股份有限公司,2015/4/23,勞動基準法,第24條,,府勞動字第 1040067423號,
新竹市,105年3月,三營機械工程股份有限公司,2015/4/23,勞動基準法,第36條,,府勞動字第 1040067423號,
新竹縣,104年,新竹縣私立歡樂堡幼兒園,2015/4/23,勞動基準法,第30條第5項,,104年府勞資字1040042094號,
臺中市,104年7月,晨豐光電股份有限公司,2015/4/23,勞動基準法,第70條,,府授勞動字 第1040089200號,
臺中市,104年7月,陳德龍即林森冷飲站,2015/4/23,勞動基準法,第30條第5項,,府授勞動字 第1040092185號,
臺中市,104年7月,郭沿良即大慶清心冷飲店,2015/4/23,勞動基準法,第39條,,府授勞動字 第1040089243號,
臺中市,104年7月,張連連,2015/4/23,勞動基準法,第21條第1項,,府授勞動字 第1040092207號,
臺中市,104年7月,張連連,2015/4/23,勞動基準法,第39條,,府授勞動字 第1040092207號,
臺中市,104年7月,趙瑤中即香香冷飲店,2015/4/23,勞動基準法,第39條,,府授勞動字 第1040089354號,
臺中市,104年7月,辰晧電子股份有限公司,2015/4/23,勞動基準法,第38條,,府授勞動字 第1040086182號,
臺中市,104年7月,天心中醫診所,2015/4/23,勞動基準法,第39條,,府授勞動字 第1040089538號,
臺中市,104年7月,東庚企業股份有限公司,2015/4/23,勞動基準法,第22條第2項,,府授勞動字 第1040090608號,
臺中市,104年7月,台灣楓康超市股份有限公司,2015/4/23,勞動基準法,第39條,,府授勞動字 第1040090700號,
臺中市,104年7月,謝孟寰即頂鶴商行,2015/4/23,勞動基準法,第30條第5項,,府授勞動字 第1040087963號,
臺中市,104年7月,洪阿孌即誠豐商行,2015/4/23,勞動基準法,第39條,,府授勞動字 第1040090727號,
臺中市,104年7月,漢口和風餐飲有限公司,2015/4/23,勞動基準法,第24條,,府授勞動字 第1040090749號,
臺中市,104年7月,漢口和風餐飲有限公司,2015/4/23,勞動基準法,第39條,,府授勞動字 第1040090749號,
臺中市,104年7月,林景新即景新企業社,2015/4/23,勞動基準法,第24條,,府授勞動字 第1040090765號,
臺中市,104年7月,林景新即景新企業社,2015/4/23,勞動基準法,第39條,,府授勞動字 第1040090765號,
臺中市,104年7月,甘喜有限公司,2015/4/23,勞動基準法,第30條第5項,,府授勞動字 第1040090769號,
臺中市,104年7月,悠友行銷股份有限公司,2015/4/23,勞動基準法,第39條,,府授勞動字 第1040088059號,
臺中市,104年7月,津沙有限公司,2015/4/23,勞動基準法,第30條第5項,,府授勞動字 第1040091856號,
臺中市,104年7月,津沙有限公司,2015/4/23,勞動基準法,第36條,,府授勞動字 第1040091856號,
臺中市,105年1月,建綸科技股份有限公司,2015/4/23,勞動基準法,第59條第2項,,府授勞動字第 1040089795號,
臺中市,105年1月,陸姵棋即建成剪髮店,2015/4/23,勞動基準法,第30條第5項,,府授勞動字第 1040089120號,
臺中市,105年3月,建成剪髮店,2015/4/23,勞動基準法,第30條第5項,,府授勞動字第 1040089120號,
屏東縣,104年3-4月,財團法人屏東縣私立迦南身心障礙養護院,2015/4/23,勞動基準法,第36條,,屏府勞資字第10412393700號,
南部科學園區,104-106,旺矽科技股份有限公司,2015/4/23,勞動基準法,第32條第2項,,南環字第1040009897號,
基隆市,104年4月,元璋玻璃股份有限公司,2015/4/22,勞動基準法,第24條,,基府社關罰貳字第1040213232號,
基隆市,104年4月,元璋玻璃股份有限公司,2015/4/22,勞動基準法,第32條第1項,,基府社關罰貳字第1040213232號,
基隆市,104年4月,元璋玻璃股份有限公司,2015/4/22,勞動基準法,第32條第2項,,基府社關罰貳字第1040213232號,
基隆市,104年4月,元璋玻璃股份有限公司,2015/4/22,勞動基準法,第36條,,基府社關罰貳字第1040213232號,
