30926	Petersen, Karin K.	52	F	Klaksvik	ISL	0:29:30	0:58:59	1:28:13	1:57:49	2:04:09	2:27:55	3:00:30	3:35:52	4:11:07	0:10:12	-	4:27:18	20619	8792	863
30817	Snorradottir, Asta	50	F	Reykjavik	ISL	0:31:56	1:04:07	1:36:24	2:12:07	2:19:48	2:49:48	3:29:31	4:12:22	4:51:49	0:11:45	-	5:07:58	24421	10867	1122
23273	Nadkarni, Chitra	53	F	Mumbai	IND	0:27:55	0:56:05	1:24:34	1:53:01	1:59:10	2:21:41	2:54:32	3:28:09	4:01:45	0:09:49	-	4:17:00	18967	7844	706
18747	Carrie, Aileen	50	F	Co Louth	IRL	0:28:53	0:58:04	1:30:45	2:03:44	2:10:05	2:41:29	3:20:07	3:59:52	4:43:35	0:11:28	-	5:00:13	23939	10599	1091
16337	Vianello, Valentina	52	F	Udine	ITA	0:23:08	0:46:57	1:11:09	1:36:12	1:41:25	2:00:48	2:26:19	2:51:49	3:16:16	0:07:54	-	3:26:51	6218	1149	18
19952	Patoia, Anna	50	F	Viterbo	ITA	0:24:40	0:49:14	1:13:50	1:38:49	1:44:14	2:04:19	2:31:17	2:59:50	3:27:41	0:08:24	-	3:39:50	9704	2686	78
21710	Alban, Alessandra	50	F	Bassano Del Grappa	ITA	0:25:43	0:51:12	1:17:16	1:44:03	1:49:50	2:11:23	2:41:07	3:12:11	3:41:05	0:08:54	-	3:53:00	13592	4749	245
20765	De Marchi, Claudia	50	F	Milano	ITA	0:28:16	0:54:55	1:21:09	1:47:42	1:53:34	2:15:03	2:44:14	3:14:09	3:42:49	0:08:59	-	3:55:08	14238	5105	283
29669	Pilon, Catia	50	F	Padova	ITA	0:27:16	0:53:39	1:20:21	1:47:35	1:53:33	2:15:13	2:44:23	3:14:21	3:43:46	0:09:03	-	3:57:04	14782	5404	323
19691	Bigagli, Giovanna	53	F	Sesto Fiorentino	ITA	0:25:35	0:51:47	1:18:56	1:46:55	1:52:52	2:17:11	2:48:35	3:21:33	3:53:24	0:09:26	-	4:07:14	17131	6760	534
19225	Barzaghi, Marina Simonetta	51	F	Cesano Maderno	ITA	0:27:00	0:54:34	1:22:30	1:51:00	1:57:04	2:22:12	2:54:27	3:29:30	4:03:31	0:09:51	-	4:17:52	19138	7949	720
29667	Ferazzini, Alessandra	52	F	Trescore Balneario	ITA	0:30:17	1:00:58	1:32:27	2:08:53	2:15:39	2:41:25	3:14:49	3:48:00	4:21:50	0:10:32	-	4:35:45	21704	9368	955
30942	Romagnoli, Mila	52	F	Modena	ITA	0:34:04	1:11:28	1:45:38	2:21:17	2:28:48	2:56:17	3:32:55	4:09:28	4:45:03	0:11:28	-	5:00:28	23952	10608	1094
29663	Creuso, Cathia	54	F	Padova	ITA	0:31:58	1:04:42	1:37:53	2:12:34	2:20:30	2:50:28	3:29:54	4:13:40	4:58:04	0:12:04	-	5:16:19	24847	11098	1141
8501	Yonenaga, Tomoko	50	F	Takatsuki City Osaka	JPN	0:22:43	0:46:22	1:10:04	1:34:08	1:39:26	1:58:16	2:22:44	2:47:26	3:11:32	0:07:43	-	3:22:19	5147	788	13
17966	Fukuchi, Yoko	50	F	Tokyo	JPN	0:25:13	0:50:54	1:19:03	1:50:49	1:57:39	2:22:07	2:54:58	3:26:18	3:57:56	0:09:35	-	4:11:08	17894	7208	599
13152	Hasegawa, Naomi	51	F	Tokyo	JPN	0:25:04	0:49:57	1:16:07	1:44:24	1:51:11	2:15:49	2:51:20	3:28:08	3:59:26	0:09:40	-	4:13:07	18274	7440	635
21860	Hasegawa, Takae	51	F	Saitama	JPN	0:26:19	0:53:02	1:19:44	1:47:11	1:53:08	2:14:59	2:44:40	3:15:51	3:50:38	0:09:48	-	4:16:32	18886	7799	697
21614	Nomura, Kayo	52	F	Tokyo Nishitokyo-City	JPN	0:28:00	0:56:42	1:26:34	1:58:22	2:05:19	2:30:39	3:04:12	3:37:19	4:10:32	0:10:06	-	4:24:46	20247	8584	834
22657	Nishimura, Nobuko	53	F	Yokohama	JPN	0:29:05	0:58:33	1:27:24	1:59:19	2:05:53	2:31:59	3:07:58	3:43:11	4:20:38	0:10:31	-	4:35:38	21690	9358	953
21775	Morita, Sanae	53	F	Tokyo	JPN	0:27:09	0:54:59	1:28:06	2:03:52	2:10:40	2:42:10	3:18:37	4:00:23	4:40:38	0:11:16	-	4:54:58	23526	10374	1070
30528	Kuno, Kumiko	54	F	Tokyo	JPN	0:30:25	1:01:05	1:32:41	2:07:26	2:14:51	2:45:21	3:27:57	4:12:15	4:49:51	0:11:36	-	5:04:08	24189	10738	1110
30516	Kuroyanagi, Miyuki	52	F	Shizuoka	JPN	0:33:11	1:05:57	1:39:32	2:16:05	2:23:58	2:53:47	3:35:05	4:18:43	4:55:59	0:11:54	-	5:11:45	24621	10986	1133
17732	Morita, Maho	51	F	Seoul	KOR	0:26:08	0:51:41	1:17:25	1:43:26	1:49:02	2:09:16	2:35:55	3:02:21	3:27:00	0:08:19	-	3:37:50	9132	2425	60
25796	Hong, Guat Shian	51	F	Shah Alam	MAS	0:32:09	1:05:06	1:37:41	2:11:19	2:18:36	2:46:47	3:25:23	4:05:18	4:45:00	0:11:30	-	5:01:13	23992	10624	1096
21157	Rodriguez, Gabriela J	51	F	Mexico	MEX	0:25:15	0:50:52	1:16:32	1:43:00	1:48:36	2:09:26	2:36:57	3:04:37	3:30:57	0:08:30	-	3:42:39	10481	3090	96
21307	Gomez Marin, Hilda	52	F	San Andes Chol Puebla	MEX	0:27:29	0:54:35	1:21:33	1:49:27	1:55:24	2:18:21	2:48:33	3:19:21	3:48:39	0:09:13	-	4:01:37	15968	6090	418
23050	Ruiz De La Pena Hiriart, Melissa	54	F	Mexico City	MEX	0:26:17	0:53:50	1:22:05	1:50:50	1:56:59	2:19:46	2:49:42	3:19:56	3:49:47	0:09:16	-	4:02:47	16209	6234	442
22719	Guzman Guzman, Alicia	50	F	Mexico	MEX	0:26:45	0:53:23	1:20:01	1:47:58	1:53:49	2:16:04	2:46:02	3:19:19	3:51:45	0:09:23	-	4:05:46	16842	6595	497
30876	Reyes Garcia, Sylvia	51	F	San Pedro Garza Garcia, Nl	MEX	0:30:01	0:59:51	1:29:17	1:58:44	2:05:09	2:28:28	2:58:22	3:28:04	3:56:30	0:09:29	-	4:08:29	17367	6900	559
23171	Paoli, Maria G	53	F	San Pedro Garza Garcia	MEX	0:27:13	0:54:51	1:22:29	1:51:13	1:57:30	2:21:40	2:55:01	3:28:00	3:59:31	0:09:42	-	4:14:13	18487	7552	651
21963	Garcia Lopez, Elizabeth	51	F	Madero	MEX	0:26:37	0:54:49	1:22:15	1:50:56	1:56:59	2:22:19	2:55:02	3:28:41	4:01:31	0:09:46	-	4:15:56	18769	7727	682
22472	Chavira, Zoila Maria	53	F	Coatzacoalcos	MEX	0:26:44	0:54:58	1:24:23	1:54:16	2:00:41	2:25:21	2:58:23	3:31:19	4:02:21	0:09:47	-	4:16:22	18851	7770	689
24029	Alonso Contreras, Maria G.	50	F	Monterrey, N.l.	MEX	0:25:59	0:54:44	1:24:45	1:57:05	2:04:54	2:38:10	3:12:18	3:46:08	4:19:09	0:10:25	-	4:33:02	21371	9200	931
30689	Leiza, Laura Susana	50	F	Mexico City	MEX	0:36:02	1:12:45	1:51:19	2:30:46	2:38:50	3:11:38	3:53:19	4:35:32	5:16:54	0:12:51	-	5:36:32	25692	11562	1180
30902	Lievendag, Linda J.	50	F	Monnickendam	NED	0:29:09	0:58:03	1:27:27	1:59:13	2:05:39	2:29:46	3:00:28	3:33:39	4:04:02	0:09:50	-	4:17:37	19083	7915	716
30903	Groenendaal, Lydia	51	F	Monnickendam	NED	0:29:45	1:01:47	1:32:34	2:05:00	2:11:52	2:37:57	3:11:27	3:43:54	4:14:30	0:10:14	-	4:27:59	20730	8847	871
30894	Schoutsen E/V Langendijk, Joke M.	53	F	Medemblick	NED	0:30:36	1:03:17	1:33:17	2:05:57	2:12:40	2:39:03	3:11:04	3:45:23	4:16:54	0:10:22	-	4:31:24	21189	9100	911
30883	Dogger, Carolina A.	51	F	Hoofddorp	NED	0:34:22	1:08:59	1:43:34	2:20:44	2:28:38	2:58:11	3:40:31	4:20:15	5:06:42	0:12:41	-	5:32:18	25555	11480	1173
29388	Young, Sharon Tan	52	F	Auckland	NZL	0:31:15	1:02:11	1:33:04	2:04:27	2:11:11	2:35:54	3:08:30	3:41:01	4:11:56	0:10:07	-	4:24:52	20261	8593	835
22006	Saltnes, Hege	52	F	Sandefjord	NOR	0:26:17	0:53:01	1:19:33	1:46:22	1:52:07	2:12:48	2:42:00	3:16:54	3:47:22	0:09:09	-	3:59:43	15553	5835	378
21180	Westad, Bente R.	52	F	Rasta	NOR	0:26:29	0:53:17	1:20:29	1:48:29	1:54:36	2:17:58	2:48:45	3:20:47	3:48:52	0:09:12	-	4:01:01	15850	6016	408
22344	McGrath, Margaret A.	51	F	Halden	NOR	0:28:33	0:57:13	1:25:25	1:54:16	2:00:26	2:24:49	2:58:11	3:33:28	4:06:06	0:09:58	-	4:20:59	19665	8253	774
13144	Lepiani Macchiavello, Giannina G.	52	F	Lima	PER	0:24:23	0:48:32	1:13:15	1:38:35	1:43:58	2:03:52	2:30:22	2:57:44	3:29:23	0:09:05	-	3:57:57	15049	5551	341
23406	Bruel, Cassiana	53	F	Cascais	POR	0:26:51	0:54:26	1:22:27	1:51:07	1:57:23	2:20:34	2:51:08	3:23:00	3:54:33	0:09:29	-	4:08:16	17319	6869	550
23053	Tan, Jacqueline	50	F	Singapore	SIN	0:27:33	0:54:54	1:23:10	1:51:36	1:57:33	2:19:44	2:49:29	3:20:05	3:49:26	0:09:17	-	4:03:02	16254	6258	444
29563	Stander, Leonie	51	F	Kroonstad	RSA	0:27:04	0:54:16	1:22:39	1:52:23	1:58:47	2:21:56	2:52:12	3:21:28	3:48:49	0:09:11	-	4:00:27	15731	5940	395
29564	Staal, Sonja	51	F	Kroonstad	RSA	0:29:54	0:59:01	1:29:11	2:01:26	2:08:05	2:32:52	3:07:06	3:44:40	4:21:22	0:10:34	-	4:36:40	21812	9431	969
23265	Garrido Ramos, Lola M II	50	F	Madrid	ESP	0:27:49	0:56:34	1:25:50	1:55:34	2:01:54	2:24:59	2:54:54	3:24:06	3:52:27	0:09:21	-	4:05:05	16690	6511	488
10739	Kroon, Anette M.	50	F	Halmstad	SWE	0:23:32	0:46:52	1:10:28	1:35:05	1:40:36	2:00:49	2:27:41	2:59:12	3:26:26	0:08:21	-	3:38:38	9352	2528	66
21530	Westin, Maria I.	50	F	Goteborg	SWE	0:25:34	0:51:11	1:16:31	1:41:57	1:47:20	2:07:26	2:33:44	3:00:57	3:27:19	0:08:22	-	3:39:13	9527	2605	72
23264	Froste, Karin	51	F	Stockholm	SWE	0:27:34	0:55:27	1:24:07	1:54:18	2:00:37	2:24:23	2:57:12	3:34:38	4:07:59	0:09:59	-	4:21:29	19749	8305	787
23337	Lehmann-Moser, Barbara	54	F	Muri B Bern	SUI	0:25:50	0:52:16	1:18:17	1:44:44	1:50:24	2:11:16	2:38:50	3:07:17	3:34:59	0:08:42	-	3:47:41	11985	3877	151
19517	Allegrini, Sophie	50	F	Etoy	SUI	0:24:45	0:50:04	1:16:20	1:45:04	1:51:19	2:14:13	2:44:52	3:16:27	3:47:04	0:09:10	-	4:00:14	15682	5909	387
30488	Tschopp, Claudia	54	F	Walchwil	SUI	0:30:40	0:59:04	1:28:14	1:58:17	2:04:34	2:27:55	2:58:04	3:28:52	3:57:43	0:09:34	-	4:10:30	17762	7132	590
30435	Waelchli, Karin	52	F	Daenikon	SUI	0:32:39	1:06:06	1:39:49	2:14:55	2:22:24	2:52:50	3:30:04	4:07:21	4:42:16	0:11:21	-	4:57:19	23710	10475	1078
23154	Carpinelli, Stephanie	51	F	Hinwil	SUI	0:28:23	0:56:42	1:24:59	1:53:39	1:59:58	2:22:17	2:51:12	3:19:20	3:46:48	0:09:06	-	3:58:27	15190	5633	348
29562	Sookprasert, Aumkhae	50	F	Khonkaen	THA	0:31:52	1:04:29	1:37:22	2:12:33	2:20:34	2:49:42	3:26:14	4:06:04	4:46:10	0:11:32	-	5:02:06	24070	10671	1101
11863	Sleath, Susan M	53	F	Romsey	GBR	0:23:47	0:47:56	1:12:54	1:38:05	1:43:26	2:03:09	2:29:28	2:57:32	3:24:54	0:08:16	-	3:36:20	8724	2240	50
21218	Wood, Stephanie L.	51	F	Kent	GBR	0:26:13	0:52:54	1:19:34	1:46:57	1:52:44	2:14:40	2:43:50	3:13:39	3:41:42	0:08:55	-	3:53:33	13763	4847	257
20962	Smith, Helen D.	50	F	London	GBR	0:26:15	0:53:02	1:21:00	1:50:50	1:57:09	2:21:35	2:53:32	3:24:54	3:54:19	0:09:26	-	4:07:06	17095	6740	528
22742	Smith, Heather J.	51	F	Oxford	GBR	0:27:03	0:54:57	1:23:34	1:52:32	1:58:47	2:22:09	2:54:40	3:26:12	3:56:00	0:09:32	-	4:09:31	17562	7018	575
23109	Milliken-Tull, Angela J.	50	F	Abingdon	GBR	0:28:13	0:56:36	1:25:41	1:56:11	2:02:24	2:28:13	3:01:27	3:33:34	4:05:23	0:09:54	-	4:19:24	19420	8119	747
19807	Stefano, Maria S.	51	F	London	GBR	0:26:30	0:52:59	1:19:50	1:50:37	1:56:57	2:24:16	2:59:02	3:33:58	4:06:07	0:09:55	-	4:19:36	19447	8135	751
30670	Millard, Rosemary	52	F	London	GBR	0:27:28	0:53:57	1:21:36	1:52:27	1:58:48	2:23:56	2:59:33	3:34:34	4:07:20	0:09:59	-	4:21:40	19779	8320	788
21541	Vaughan, Diane E.	52	F	Darlington	GBR	0:26:10	0:52:41	1:21:18	1:51:23	1:57:57	2:22:58	2:56:50	3:31:57	4:05:39	0:10:00	-	4:22:03	19834	8357	796
23422	Fulton, Denise R	54	F	Ashford Middlesex	GBR	0:28:00	0:57:11	1:27:06	1:58:55	2:06:02	2:31:56	3:07:05	3:41:00	4:12:42	0:10:09	-	4:26:04	20448	8682	851
21098	Kerr, Lynne M.	54	F	Bangor	GBR	0:28:33	0:58:10	1:28:02	1:58:23	2:04:53	2:30:48	3:04:49	3:39:01	4:13:04	0:10:13	-	4:27:51	20710	8836	870
21968	Graham, Helen E.	52	F	Hassocks	GBR	0:28:25	0:57:49	1:28:27	2:00:19	2:06:52	2:32:26	3:07:28	3:43:00	4:16:51	0:10:23	-	4:31:54	21262	9142	921
30909	Carino, Arlene	51	F	London	GBR	0:29:10	0:56:51	1:26:04	1:59:00	2:05:55	2:33:26	3:10:42	3:45:54	4:18:47	0:10:25	-	4:32:43	21333	9179	927
31101	Meldrum, Helen C.	50	F	East Kilbride	GBR	0:29:57	0:59:35	1:31:52	2:03:11	2:09:51	2:39:49	3:14:28	3:51:28	4:27:14	0:10:42	-	4:40:25	22209	9647	990
23160	Lovesey, Jennifer	53	F	Bedford	GBR	0:29:37	0:59:16	1:29:50	2:02:40	2:09:51	2:38:32	3:14:36	3:50:34	4:25:49	0:10:43	-	4:40:48	22254	9668	995
30900	Crayton, Emma	50	F	Surrey	GBR	0:32:36	1:06:01	1:41:44	2:19:25	2:27:14	2:56:41	3:34:30	4:13:44	4:51:11	0:11:41	-	5:06:13	24316	10813	1118
25806	Scrine, Judy A.	51	F	Horley	GBR	0:31:44	1:04:16	1:37:48	2:15:22	2:23:39	2:54:05	3:34:01	4:16:26	4:53:23	0:11:51	-	5:10:26	24543	10942	1127
31105	Price, Suzanne M.	51	F	Stoulton	GBR	0:36:34	1:16:01	1:56:45	2:38:26	2:47:03	3:19:35	4:03:20	4:47:31	5:29:00	0:13:14	-	5:46:33	25961	11710	1195
30852	Lindley-Gill, Tonya	50	F	Suffolk	GBR	0:31:43	1:07:07	1:45:15	2:26:56	2:35:40	3:13:22	4:03:05	4:54:37	5:40:55	0:13:49	-	6:01:58	26300	11918	1217
23092	Gordon, Caroline	50	F	Seattle	USA	0:26:32	0:53:10	1:25:25	1:58:08	2:04:43	2:28:20	3:00:19	3:35:41	4:12:47	0:10:19	-	4:30:06	21031	9010	901
19668	Martin, Catherine E	51	F	Gainesville	USA	0:25:00	0:49:55	1:15:01	1:40:13	1:45:42	2:05:51	2:33:03	3:02:20	3:31:04	0:08:31	-	3:42:56	10563	3131	103
17864	Hoover, Alison S	50	F	Hoover	USA	0:25:09	0:50:47	1:18:43	1:50:13	1:56:27	2:23:27	2:58:53	3:35:45	4:05:42	0:09:51	-	4:18:14	19220	8003	730
23440	Bovaird, Lisette	51	F	North Hollywood	USA	0:27:40	0:55:17	1:22:58	1:51:06	1:57:18	2:20:48	2:53:19	3:27:27	3:59:49	0:09:43	-	4:14:20	18501	7561	654
20179	Saunders, Jocelyn E	51	F	Newark	USA	0:25:45	0:51:53	1:17:57	1:44:15	1:49:58	2:10:37	2:38:30	3:07:38	3:38:00	0:08:50	-	3:51:19	13118	4481	215
23272	Dombroski, Laura A.	52	F	Franklin	USA	0:26:03	0:52:20	1:19:18	1:46:48	1:52:45	2:14:53	2:45:24	3:17:35	3:49:38	0:09:19	-	4:03:58	16455	6369	464
12426	Deroy, Josee	50	F	New York	USA	0:22:56	0:45:53	1:09:49	1:35:10	1:40:42	2:01:16	2:28:52	2:57:58	3:26:49	0:08:24	-	3:39:50	9698	2681	77
10177	Velmer, Zhihong	52	F	New York	USA	0:23:49	0:53:50	1:31:19	2:11:59	2:21:08	2:59:29	3:42:19	4:17:24	4:47:05	0:11:25	-	4:59:13	23874	10564	1088
21759	Hobeika, Christine M.	50	F	Spring	USA	0:26:58	0:54:02	1:21:24	1:49:24	1:55:30	2:18:54	2:50:43	3:22:44	3:54:45	0:09:29	-	4:08:15	17312	6863	549
17806	Yao, Jingjing	51	F	Vernon Hills	USA	0:24:31	0:48:38	1:13:54	1:40:07	1:45:40	2:06:25	2:35:27	3:05:32	3:34:53	0:08:41	-	3:47:17	11859	3809	147
27032	Neumann, Gitte	51	F	Marblehead	USA	0:27:51	0:56:01	1:26:21	1:59:29	2:06:36	2:35:17	3:13:27	3:52:16	4:32:15	0:11:00	-	4:48:12	22954	10058	1037
31018	Lora De Hazoury, Lissette	50	F	Miami	USA	0:29:43	0:59:08	1:33:10	2:07:30	2:16:18	2:43:27	3:18:26	3:54:12	4:29:14	0:10:52	-	4:44:37	22604	9866	1015
28259	Varden, Mary	52	F	Quincy	USA	0:31:22	1:01:48	1:31:02	2:01:34	2:08:42	2:31:54	3:04:51	3:39:56	4:11:58	0:10:07	-	4:25:01	20295	8614	840
23268	Ueda, Toshiko	50	F	Sunnyvale	USA	0:27:51	0:56:00	1:24:44	1:53:52	2:00:12	2:26:14	3:02:22	3:35:40	4:08:49	0:10:03	-	4:23:29	20075	8479	821
19020	Watanabe, Yoko	52	F	Oakland	USA	0:28:13	0:56:14	1:25:22	1:55:23	2:02:08	2:29:38	3:05:40	3:43:22	4:19:35	0:10:32	-	4:35:46	21706	9369	956
12958	Oba, Yukiko	51	F	Weymouth	USA	0:24:37	0:49:18	1:13:59	1:39:10	1:44:34	2:04:10	2:29:14	2:54:51	3:19:42	0:08:02	-	3:30:15	7105	1493	25
24138	Kato, Satomi	51	F	Belmont	USA	0:26:19	0:53:01	1:20:37	1:49:35	1:56:22	2:21:10	2:54:53	3:31:00	4:06:22	0:09:58	-	4:21:07	19695	8268	777
18039	Kosugi, Yuko	50	F	New York	USA	0:25:08	0:50:20	1:15:55	1:41:36	1:47:07	2:07:10	2:33:22	2:59:36	3:25:07	0:08:16	-	3:36:25	8752	2256	53
20924	Kato, Yukiko	50	F	Philadelphia	USA	0:25:52	0:52:02	1:18:26	1:45:40	1:51:43	2:13:33	2:41:59	3:10:46	3:38:17	0:08:47	-	3:50:13	12785	4308	192
19621	Jo, Yoshiko	52	F	Swarthmore	USA	0:25:31	0:52:17	1:21:25	1:54:20	2:02:30	2:30:19	3:15:02	4:02:40	4:39:30	0:11:14	-	4:54:17	23478	10344	1066
23310	Jangyoo, Sun Hyung	52	F	Acworth	USA	0:26:43	0:53:45	1:21:41	1:49:54	1:55:46	2:18:59	2:49:52	3:21:26	3:53:07	0:09:25	-	4:06:49	17044	6720	523
22362	Yang, Soon	54	F	Flushing	USA	0:32:43	1:06:27	1:40:47	2:17:21	2:24:41	2:55:17	3:33:39	4:15:41	4:55:30	0:11:56	-	5:12:29	24653	10998	1135
22494	Choi, Sang K.	51	F	Palisades Park	USA	0:31:00	1:00:47	1:29:55	1:59:29	2:05:58	2:29:23	3:01:33	3:35:52	4:10:15	0:10:07	-	4:25:00	20288	8610	838
9047	Vazquez, Lilia D	53	F	Houston	USA	0:22:46	0:45:36	1:08:33	1:31:59	1:37:02	1:55:29	2:19:27	2:44:13	3:08:40	0:07:38	-	3:20:06	4676	655	9
27625	Hacke, Leonie	53	F	Dorchester	USA	0:28:13	0:56:17	1:24:35	1:54:06	2:00:37	2:24:43	2:56:28	3:29:16	4:03:45	0:09:56	-	4:20:07	19536	8181	758
25290	Oosting, Saskia E.	50	F	Arlington	USA	0:30:09	1:02:00	1:34:45	2:08:55	2:15:50	2:46:32	3:22:26	4:03:45	4:40:38	0:11:18	-	4:56:08	23610	10419	1076
23159	Lindberg, Fia	53	F	Scottsdale	USA	0:25:11	0:50:32	1:16:34	1:45:25	1:51:57	2:17:53	3:01:44	3:35:00	4:06:12	0:09:56	-	4:20:25	19574	8203	762
4169	Lascelles, Lin	52	F	Longmont	USA	0:20:48	0:41:29	1:02:38	1:24:54	1:29:49	1:49:26	2:15:17	2:42:35	3:10:31	0:07:44	-	3:22:23	5156	790	14
16038	Lerario, Amira J.	50	F	Manchester	USA	0:25:13	0:50:50	1:17:29	1:44:55	1:50:31	2:13:05	2:41:13	3:11:43	3:40:33	0:08:53	-	3:52:35	13451	4665	234
20892	Smith, Joanne	52	F	Long Grove	USA	0:27:05	0:54:18	1:21:55	1:50:29	1:56:31	2:21:11	2:51:12	3:24:06	3:54:44	0:09:26	-	4:07:02	17085	6737	527
24058	McPherson, Emma	50	F	Newburgh	USA	0:28:50	0:57:04	1:25:10	1:54:25	2:00:57	2:26:55	3:00:24	3:35:16	4:10:04	0:10:09	-	4:25:50	20421	8670	846
23284	Diamond, Alison	52	F	New York	USA	0:27:57	0:55:45	1:24:33	1:55:08	2:02:04	2:28:37	3:03:42	3:39:31	4:13:01	0:10:14	-	4:28:17	20766	8871	875
31275	Christensen, Emma V.	50	F	Lovettsville	USA	0:33:28	1:08:23	1:43:44	2:22:04	2:30:04	3:01:05	3:45:34	4:27:13	5:07:53	0:12:27	-	5:26:22	25322	11357	1163
23125	Morse, Vanessa	51	F	Florence	USA	0:26:25	0:52:44	1:19:27	1:46:32	1:52:26	2:14:31	2:45:12	3:24:21	4:21:12	0:10:36	-	4:37:29	21909	9484	975
23353	Palmer, Irma L	50	F	Birmingham	USA	0:29:40	0:58:53	1:26:50	1:54:46	2:00:45	2:24:45	2:57:07	5:09:46	5:38:31	0:13:24	-	5:51:02	26071	11780	1201
13775	Whitworth, Maria P.	52	F	Anchorage	USA	0:24:40	0:49:20	1:12:57	1:37:07	1:42:24	2:01:25	2:26:59	2:54:52	3:26:25	0:08:22	-	3:39:01	9470	2586	70
19191	Olsen, Jody E.	51	F	Anchorage	USA	0:26:25	0:52:18	1:19:13	1:46:30	1:52:27	2:14:40	2:44:16	3:14:18	3:43:27	0:09:00	-	3:55:45	14414	5200	300
23384	Hall, Eva B.	53	F	Anchorage	USA	0:26:41	0:55:50	1:26:19	1:58:25	2:05:03	2:33:05	3:08:54	3:49:05	4:28:15	0:10:51	-	4:44:15	22559	9843	1012
F113	Loken, Susan	53	F	Phoenix	USA	0:20:09	0:40:19	1:00:32	1:21:24	1:25:57	1:42:50	2:05:34	2:29:36	2:53:09	0:07:01	-	3:03:52	1874	131	3
12464	Bearden, Melanie	50	F	Phoenix	USA	0:24:01	0:47:37	1:11:35	1:35:57	1:41:15	2:03:29	2:32:28	3:02:13	3:30:40	0:08:31	-	3:43:08	10618	3155	104
22947	Ley, Mary	51	F	Nogales	USA	0:27:04	0:54:03	1:20:39	1:47:35	1:53:23	2:14:19	2:42:12	3:10:12	3:38:19	0:08:48	-	3:50:34	12898	4371	202
21190	Glynn, Jennifer S	54	F	Tucson	USA	0:26:44	0:53:12	1:19:44	1:46:55	1:52:51	2:14:20	2:42:03	3:10:18	3:38:51	0:08:48	-	3:50:37	12910	4380	205
23024	Loughran, Lisa	53	F	Tuba City	USA	0:26:16	0:52:05	1:18:44	1:46:00	1:51:58	2:14:20	2:43:19	3:12:54	3:40:29	0:08:53	-	3:52:51	13540	4716	241
22584	Parikh, Tejal	52	F	Tucson	USA	0:26:39	0:53:43	1:20:45	1:48:11	1:54:05	2:15:37	2:44:14	3:13:05	3:41:30	0:08:56	-	3:54:05	13911	4913	260
22135	Mcgannon, Juda	51	F	Scottsdale	USA	0:27:35	0:55:29	1:23:24	1:51:03	1:57:03	2:18:49	2:47:10	3:15:54	3:44:01	0:09:01	-	3:56:08	14514	5259	307
24032	Kravetz, Lisa A	54	F	Scottsdale	USA	0:26:55	0:53:18	1:21:24	1:48:54	1:54:51	2:18:01	2:47:39	3:17:42	3:46:45	0:09:08	-	3:59:09	15391	5744	368
23029	Barger, Karen	51	F	Scottsdale	USA	0:27:55	0:56:38	1:25:56	1:56:01	2:02:35	2:27:28	3:00:17	3:36:40	4:11:47	0:10:13	-	4:27:47	20700	8832	868
23351	Kane, Laura	50	F	Goodyear	USA	0:27:47	0:55:38	1:25:26	1:57:38	2:03:51	2:31:01	3:04:09	3:40:02	4:16:59	0:10:19	-	4:30:06	21034	9012	902
23382	Durkin, Ann	50	F	Phoenix	USA	0:28:22	0:57:21	1:27:07	1:57:09	2:03:58	2:30:21	3:05:34	3:41:12	4:17:49	0:10:28	-	4:34:01	21478	9246	935
24055	Ching, Susie	51	F	Goodyear	USA	0:31:45	1:02:54	1:34:32	2:07:11	2:14:10	2:40:45	3:15:45	3:51:47	4:29:28	0:10:56	-	4:46:15	22782	9963	1025
18959	Rozell, Espie	51	F	Buckeye	USA	0:30:09	1:00:48	1:34:05	2:09:53	2:17:19	2:45:25	3:21:11	3:57:31	4:35:08	0:11:06	-	4:50:52	23190	10189	1049
23448	Cabral, Maria F.	52	F	Yuma	USA	0:27:34	0:55:29	1:25:45	1:59:02	2:06:18	2:36:16	3:16:56	3:57:11	4:35:30	0:11:07	-	4:51:17	23229	10208	1053
28386	Ferullo, Karen M.	51	F	Surprise	USA	0:31:01	1:02:05	1:33:46	2:07:43	2:14:59	2:41:59	3:19:03	3:59:08	4:36:27	0:11:09	-	4:51:57	23276	10231	1056
22933	Pustinger, Jenni J.	53	F	Rogers	USA	0:26:00	0:52:23	1:19:06	1:45:54	1:51:41	2:13:31	2:42:36	3:14:43	3:43:09	0:09:00	-	3:55:43	14406	5196	299
17535	O'Neal, Lynn	53	F	Little Rock	USA	0:25:12	0:50:48	1:17:08	1:46:23	1:52:05	2:15:39	2:47:29	3:20:27	3:50:41	0:09:20	-	4:04:38	16597	6456	481
21861	Coutu, Christine	53	F	Little Rock	USA	0:27:02	0:56:16	1:29:49	2:01:43	2:08:23	2:33:36	3:08:57	3:46:15	4:20:07	0:10:28	-	4:34:23	21529	9277	940
3638	Valencia, Dolores	53	F	Chino Hills	USA	0:21:13	0:42:26	1:03:38	1:25:44	1:30:32	1:48:24	2:12:10	2:36:23	2:59:50	0:07:16	-	3:10:18	2874	265	5
8580	Odell, Deanna M	50	F	Santa Barbara	USA	0:24:05	0:47:45	1:11:32	1:35:19	1:40:30	1:59:20	2:23:59	2:49:02	3:14:09	0:07:51	-	3:25:45	5921	1029	16
