鄉鎮市區,租賃標的,土地區段位置或建物區門牌,租賃總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,租賃總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價每平方公尺,車位類別,租賃總面積平方公尺,租金總額元,備註,編號
新店區,建物,新北市新店區建興街1~30號,29.13,住,,,1030315,土地0建物1車位0,四層,4,公寓(5樓含以下無電梯),住家用,加強磚造,660324,70.76,1,2,1,有,無,有,9000,127,,0,0,,RPTPMLSLNHJFFCF66EC
淡水區,房地(土地+建物)+車位,新北市淡水區新市二路四段61~90號,24.33,住,,,1030516,土地1建物1車位1,十二層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000715,159.79,3,2,2,有,有,有,22728,142,坡道平面,32.34,0,,RPTRMLSLNHJFFEF07EC
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路二段202巷1~30號,24.22,住,,,1030520,土地1建物1車位1,二層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020916,155.36,3,2,2,有,有,有,22728,146,坡道平面,28.38,0,,RPSPMLSLNHJFFEF66DC
新店區,建物,新北市新店區中正路1~30號,0,住,,,1030526,土地0建物1車位0,一層,5,店面(店鋪),工業用,鋼筋混凝土造,760714,215.68,3,0,1,有,無,無,65000,301,,0,0,1.租金含增建 2.租賃範圍內含1、2樓 3.有免租期間二個月,RPXPMLTLNHJFFCF07DC
汐止區,房地(土地+建物),新北市汐止區新臺五路一段151~180號,52.11,住,,,1030528,土地1建物2車位0,一層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701117,163.55,1,1,1,有,無,有,58000,355,,0,0,,RPXPMLTLNHJFFDF27EC
汐止區,房地(土地+建物),新北市汐止區龍安路28巷1~30號,3.04,商,,,1030528,土地1建物1車位0,六層,26,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,860703,36.8,1,0,1,有,有,有,10000,272,,0,0,,RPRNMLTLNHJFFDF88CC
板橋區,建物,新北市板橋區重慶路155巷31~60號,0,住,,,1030526,土地0建物1車位0,一層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,801106,90.61,2,2,1,有,無,無,23000,254,,0,0,,RPVTMLTLNHJFFAF96CC
板橋區,建物,新北市板橋區重慶路155巷31~60號,0,住,,,1030429,土地0建物1車位0,五層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,801106,89.74,2,2,1,有,無,無,13500,150,,0,0,,RPXTMLTLNHJFFAF17CC
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路三段101巷1~30號,31.92,住,,,1030516,土地1建物1車位1,五層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021025,173.5,4,2,2,有,有,有,25000,144,坡道平面,31.51,0,,RPPOMLTLNHJFFEF88CC
淡水區,建物,新北市淡水區濱海路一段121~150號,0,住,,,1030316,土地0建物1車位0,七層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011101,176.38,3,2,2,有,有,有,23000,130,,0,0,,RPUOMLTLNHJFFEF76CC
淡水區,房地(土地+建物)+車位,新北市淡水區新市二路四段121~150號,30.31,住,,,1030526,土地1建物1車位1,十四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1021218,176.32,3,2,2,有,有,有,18000,102,坡道平面,35.35,0,,RPVPMLTLNHJFFEF96CC
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路三段101巷151~180號,18.12,住,,,1030519,土地1建物1車位1,十一層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000922,100.4,2,2,1,有,有,有,15000,149,坡道平面,33.53,0,,RPXPMLTLNHJFFEF17CC
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區中山一路135巷1~30號,25.1,住,,,1030526,土地1建物1車位1,一層,8,店面(店鋪),商業用,鋼筋混凝土造,860515,143.79,0,0,1,有,有,無,35000,243,坡道平面,0,0,,RPWNMLTLNHJFFGF07CC
三峽區,建物,新北市三峽區中山路91~120號,0,住,,,1030527,土地0建物1車位0,全,3,透天厝,住商用,鋼筋混凝土造,,157.82,3,1,1,有,無,有,50000,317,,0,0,,RPXNMLTLNHJFFIF37CC
三峽區,房地(土地+建物)+車位,新北市三峽區學勤路181~210號,11.94,商,,,1030512,土地1建物1車位1,十六層,19,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,960727,150.46,2,2,1,有,有,有,18000,120,坡道平面,42.32,0,,RPSOMLTLNHJFFIF96CC
三峽區,房地(土地+建物)+車位,新北市三峽區學勤路151~180號,10.51,商,,,1030525,土地1建物1車位1,二十四層,25,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,980730,140.51,2,2,1,有,有,有,18000,128,坡道平面,39.02,0,,RPTOMLTLNHJFFIF07CC
永和區,建物,新北市永和區竹林路91巷60弄1~30號,0,住,,,1030527,土地0建物1車位0,十五層,17,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,800629,176.96,3,2,2,有,有,無,28500,161,,0,0,含管理費和電視第四台租期2年+15天,RPWQMLTLNHJFFHF47CC
中和區,建物,新北市中和區中正路751~780號,0,工,,,1030430,土地0建物1車位0,七層,7,廠辦,工業用,鋼筋混凝土造,780509,401.67,0,0,0,無,有,無,52000,129,,0,0,,RPTOMLKMNHJFFHF78CC
八里區,房地(土地+建物),新北市八里區中華路二段541~570號,13.85,住,,,1030511,土地1建物1車位0,十二層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840715,126.05,3,2,2,有,有,無,13000,103,,0,0,,RPURMLKMNHJFFEF88CC
八里區,房地(土地+建物),新北市八里區中華路二段511~540號,8.65,住,,,1030527,土地1建物1車位0,九層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840715,83.69,2,2,1,有,有,無,10000,119,,0,0,,RPVSMLKMNHJFFEF09CC
板橋區,建物,新北市板橋區雙十路二段91~120號,0,住,,,1030527,土地0建物1車位2,二層,12,辦公商業大樓,見其他登記事項,鋼筋混凝土造,891212,494.27,0,0,0,無,無,無,320000,647,坡道平面,0,0,1.建物租金總額未含稅.,RPUPMLKMNHJFFAF28CC
新莊區,建物,新北市新莊區中正路631~660號,11122.57,工,,,1030523,土地0建物1車位0,六層,10,廠辦,見其他登記事項,鋼筋混凝土造,890126,358.48,0,0,0,無,有,無,70000,195,,0,0,,RPRNMLKMNHJFFBF87CC
泰山區,建物,新北市泰山區明志路三段61~90號,0,商,,,1030520,土地0建物1車位0,二層,14,辦公商業大樓,見其他登記事項,鋼骨鋼筋混凝土造,920120,449.51,0,0,0,無,有,無,80000,178,,0,0,,RPOOMLKMNHJFFBF67CC
新店區,房地(土地+建物),新北市新店區安成街1~30號,11.7,住,,,1030401,土地1建物1車位0,十層,11,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,810215,66.2,2,2,1,有,無,無,13000,196,,0,0,,RPQPMLKMNHJFFCF28EC
板橋區,房地(土地+建物),新北市板橋區三民路二段31~60號,15.59,住,,,1030530,土地1建物1車位0,十二層,29,辦公商業大樓,商業用,鋼骨混凝土造,810305,161.25,0,0,0,無,有,無,37500,233,,0,0,承租二分之一面積,RPRRMLKMNHJFFAF38EC
新莊區,房地(土地+建物),新北市新莊區建中街48巷6弄1~30號,28.2,住,,,1030509,土地1建物1車位0,四層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,671004,85.91,3,2,1,有,無,有,12000,140,,0,0,,RPQNMLLMNHJFFBF87CC
新莊區,房地(土地+建物)+車位,新北市新莊區福美街62巷31~60號,30.01,住,,,1030510,土地1建物1車位1,十層,14,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020301,201.07,3,2,2,有,有,無,33000,164,坡道平面,27.76,0,,RPRNMLLMNHJFFBF97CC
新莊區,房地(土地+建物)+車位,新北市新莊區福美街31~60號,21.69,住,,,1030510,土地1建物1車位1,十四層,17,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020222,213.73,4,2,2,有,有,有,40000,187,坡道平面,35.8,0,,RPSNMLLMNHJFFBF08CC
新莊區,房地(土地+建物),新北市新莊區思源路217巷1~30號,18.49,住,,,1030510,土地1建物1車位0,二層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,770115,67.83,3,2,1,有,有,有,12500,184,,0,0,,RPTNMLLMNHJFFBF18CC
新莊區,房地(土地+建物),新北市新莊區思源路453巷1~30號,23.41,住,,,1030512,土地1建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,740124,100.18,3,2,2,有,無,有,14500,145,,0,0,,RPUNMLLMNHJFFBF28CC
新莊區,房地(土地+建物),新北市新莊區中信街61~90號,65.04,住,,,1030515,土地1建物1車位0,一層,9,店面(店鋪),見其他登記事項,鋼筋混凝土造,890630,56.04,0,0,1,有,無,無,19000,339,,0,0,,RPVNMLLMNHJFFBF38CC
板橋區,房地(土地+建物),新北市板橋區萬板路181~210號,14.16,住,,,1030529,土地1建物1車位0,九層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,851202,94.61,3,2,2,有,有,有,17000,180,,0,0,,RPPNMLLMNHJFFAF67CC
汐止區,房地(土地+建物),新北市汐止區龍安路28巷1~30號,0,商,,,1030529,土地1建物1車位0,七層,26,套房(1房1廳1衛),商業用,鋼筋混凝土造,860703,36.79,1,0,1,有,有,有,9500,258,,0,0,,RPPNMLLMNHJFFDF97CC
汐止區,房地(土地+建物),新北市汐止區龍安路28巷1~30號,0,商,,,1030601,土地1建物1車位0,十五層,27,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860703,36.75,1,0,1,有,有,有,10000,272,,0,0,,RPPNMLMJOHJFFDF87CC
汐止區,房地(土地+建物),新北市汐止區新臺五路一段151~180號,0,商,,,1030602,土地1建物1車位0,十七層,28,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,890523,110.56,2,2,1,有,有,有,15000,136,,0,0,,RPRNMLNJOHJFFDF18CC
汐止區,房地(土地+建物),新北市汐止區建成路57巷31~60號,0,住,,,1030526,土地6建物1車位0,十四層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,851029,91.74,3,2,2,有,有,無,13500,147,,0,0,,RPUNMLNJOHJFFDF48CC
汐止區,房地(土地+建物),新北市汐止區連興街1~30號,0,商,,,1030603,土地1建物1車位0,十層,23,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850809,120.4,3,2,2,有,有,無,19000,158,,0,0,,RPTOMLNJOHJFFDF48CC
汐止區,房地(土地+建物),新北市汐止區汐萬路二段241~270號,20.2,,鄉村區,乙種建築用地,1030513,土地1建物1車位0,一層,5,店面(店鋪),住家用,鋼筋混凝土造,701221,87.17,0,0,0,無,無,無,17000,195,,0,0,,RPUOMLNJOHJFFDF58CC
新店區,建物,新北市新店區民權路91~120號,0,住,,,1030526,土地0建物1車位0,四層,10,辦公商業大樓,見其他登記事項,鋼筋混凝土造,960730,415.04,6,0,2,有,有,無,150000,361,,0,0,,RPWNMLNJOHJFFCF58CC
新莊區,房地(土地+建物),新北市新莊區中港路331~360號,12.94,住,,,1030601,土地1建物1車位0,七層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840516,102.78,3,2,2,有,有,有,15000,146,,0,0,,RPWPMLNJOHJFFBF68CC
林口區,房地(土地+建物)+車位,新北市林口區忠孝路61~90號,46.73,住,,,1030601,土地1建物1車位2,二層,23,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020807,363.01,4,2,4,有,無,有,33000,91,坡道平面,128.42,0,,RPPQMLNJOHJFFBF08CC
新莊區,房地(土地+建物)+車位,新北市新莊區福美街90巷31~60號,17.22,住,,,1030601,土地1建物1車位1,三層,13,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010326,90.23,2,2,1,有,有,有,21000,233,坡道機械,20.39,0,,RPXQMLNJOHJFFBF88CC
三峽區,房地(土地+建物)+車位,新北市三峽區學成路271~300號,39.43,住,,,1030529,土地1建物1車位1,十一層,15,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1010130,292.46,4,2,2,有,有,有,35000,120,坡道平面,22.18,0,,RPQPMLNJOHJFFIF78CC
三重區,建物,新北市三重區重新路一段91~120號,0,,,,1030530,土地0建物1車位0,十九層,27,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1011220,90.67,2,2,1,有,無,無,22000,243,,0,0,,RPTOMLNJOHJFFGF78CC
三重區,建物,新北市三重區重新路一段121~150號,0,,,,1030523,土地0建物1車位0,六層,27,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1011220,96.27,2,2,1,有,無,無,25000,260,,0,0,,RPPPMLNJOHJFFGF48CC
三重區,建物,新北市三重區重新路一段121~150號,0,,,,1030520,土地0建物1車位0,十層,27,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1011220,92.41,2,2,1,有,無,無,23000,249,,0,0,,RPUPMLNJOHJFFGF98CC
永和區,建物,新北市永和區永和路二段181~210號,0,商,,,1030530,土地0建物1車位0,一層,4,店面(店鋪),住商用,加強磚造,430101,62.88,0,0,0,無,無,無,140000,2226,,0,0,,RPRNMLNJOHJFFHF58CC
中和區,建物,新北市中和區南山路181~210號,0,住,,,1030504,土地0建物1車位0,四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,950623,121.91,3,2,2,有,有,無,24000,197,,0,0,,RPTOMLNJOHJFFHF88CC
中和區,建物,新北市中和區中和路378巷1~30號,0,住,,,1030505,土地0建物1車位0,三層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,900827,79.79,2,2,1,有,有,無,19000,238,,0,0,,RPVOMLNJOHJFFHF09CC
中和區,建物,新北市中和區連勝街1~30號,0,住,,,1030508,土地0建物1車位0,四層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,780809,163.57,3,2,2,有,有,無,22000,134,,0,0,,RPWOMLNJOHJFFHF56CC
永和區,建物,新北市永和區保福路二段88巷1~30號,0,住,,,1030512,土地0建物1車位0,二層,15,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,1011019,139.87,3,2,2,有,有,無,31000,222,,0,0,,RPOPMLNJOHJFFHF48CC
中和區,建物,新北市中和區明禮街31巷1~30號,0,住,,,1030516,土地0建物1車位0,十層,14,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,981008,219.3,4,2,2,有,有,有,32000,146,,0,0,,RPPPMLNJOHJFFHF58CC
永和區,建物,新北市永和區民族路81巷31~60號,0,住,,,1030527,土地0建物1車位0,六層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840601,84.34,3,2,2,有,有,無,18000,213,,0,0,,RPQPMLNJOHJFFHF68CC
中和區,建物,新北市中和區中山路三段31~60號,0,工,,,1030527,土地0建物1車位0,四層,19,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,970519,81.01,1,1,1,有,有,無,18000,222,,0,0,,RPRPMLNJOHJFFHF78CC
中和區,建物,新北市中和區成功路121~150號,0,住,,,1030530,土地0建物1車位0,二十五層,33,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,860322,117.07,3,2,2,有,有,無,21000,179,,0,0,,RPSPMLNJOHJFFHF88CC
中和區,建物,新北市中和區南山路236巷31~60號,0,住,,,1030531,土地0建物1車位0,十一層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840224,80.3,2,2,1,有,有,無,14960,186,,0,0,,RPVPMLNJOHJFFHF56CC
中和區,建物,新北市中和區連勝街31~60號,0,住,,,1030531,土地0建物1車位0,八層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,891115,83.93,2,2,1,有,有,無,16000,191,,0,0,,RPXPMLNJOHJFFHF76CC
新店區,建物,新北市新店區寶橋路154巷1~30號,0,,,,1030528,土地0建物1車位1,三層,5,廠辦,工業用,鋼筋混凝土造,770215,267.91,4,1,2,有,有,無,41000,153,坡道平面,0,0,,RPSOMLNJOHJFFCF38DC
板橋區,房地(土地+建物),新北市板橋區大仁街1~30號,30,住,,,1030331,土地1建物1車位0,一層,4,店面(店鋪),商業用,鋼筋混凝土造,650827,79.68,0,0,0,無,無,無,52500,659,,0,0,,RPSQMLOJOHJFFAF58EC
板橋區,房地(土地+建物),新北市板橋區縣民大道二段91~120號,12.88,其他,,,1030411,土地1建物1車位0,五層,25,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,970806,161.63,4,2,2,有,有,有,48000,297,,0,0,,RPTQMLOJOHJFFAF68EC
三重區,房地(土地+建物),新北市三重區中華路61~90號,23,住,,,1030411,土地1建物1車位0,一層,4,店面(店鋪),住家用,加強磚造,591005,82.08,0,1,1,有,無,無,50000,609,,0,0,,RPSNMLOJOHJFFGF88EC
蘆洲區,房地(土地+建物),新北市蘆洲區三民路128巷61弄1~30號,22.43,住,,,1030415,土地1建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701226,79,3,2,1,有,無,有,12000,152,,0,0,,RPPOMLOJOHJFFGF68EC
三重區,房地(土地+建物),新北市三重區仁愛街141巷1~30號,53,住,,,1030410,土地2建物2車位0,見其他登記事項,5,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,671129,156,0,0,0,無,無,無,28000,179,,0,0,,RPVOMLOJOHJFFGF66EC
中和區,房地(土地+建物),新北市中和區中山路二段511~540號,0,工,,,1030514,土地1建物1車位0,五層,10,廠辦,見其他登記事項,鋼筋混凝土造,920423,242.42,0,0,0,無,有,無,47250,195,,0,0,,RPWQMLOJOHJFFHF86CC
永和區,建物,新北市永和區環河西路一段61~90號,0,住,,,1030507,土地0建物1車位0,十二層,27,住宅大樓(11層含以上有電梯),見其他登記事項,見其他登記事項,990722,147.32,3,2,2,有,有,有,26000,176,,0,0,,RPORMLOJOHJFFHF78CC
永和區,建物,新北市永和區永和路二段181~210號,0,商,,,1030509,土地0建物1車位0,一層,12,店面(店鋪),商業用,鋼筋混凝土造,730820,46.3,0,0,0,無,有,無,110000,2376,,0,0,,RPOSMLOJOHJFFHF88CC
蘆洲區,房地(土地+建物),新北市蘆洲區中山一路97巷32弄1~30號,21.44,住,,,1030522,土地1建物1車位0,一層,8,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,860515,131.5,2,2,1,有,無,無,20500,156,,0,0,,RPUPMLOJOHJFFGF09CC
樹林區,房地(土地+建物),新北市樹林區日新街151~180號,26.5,住,,,1030601,土地1建物1車位0,三層,4,公寓(5樓含以下無電梯),住家用,加強磚造,,81.81,3,1,1,有,無,無,10000,122,,0,0,,RPXNMLOJOHJFFIF76CC
三峽區,房地(土地+建物),新北市三峽區國際二街1~30號,5.34,住,,,1030529,土地1建物1車位0,十層,14,套房(1房1廳1衛),住家用,鋼筋混凝土造,970204,39.1,1,1,1,有,有,有,8000,205,,0,0,,RPQQMLOJOHJFFIF98CC
淡水區,房地(土地+建物),新北市淡水區新民街19巷61~90號,5.59,住,,,1030527,土地1建物1車位0,十一層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,891027,31.78,1,0,1,有,有,有,7500,236,,0,0,租金內含管理費,RPTNMLOJOHJFFEF58CC
八里區,建物,新北市八里區龍米路一段301~330號,0,住,,,1030505,土地0建物1車位1,十九層,26,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011119,398.92,4,2,3,有,有,有,82953,204,坡道平面,37.17,9090,含稅金,RPUQMLOJOHJFFEF98CC
新莊區,房地(土地+建物),新北市新莊區福前街301~330號,12.77,住,,,1030603,土地1建物1車位0,二層,14,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1021203,38,1,1,1,有,無,有,16000,421,,0,0,,RPROMLOJOHJFFBF18CC
新莊區,房地(土地+建物)+車位,新北市新莊區立信一街61~90號,10.97,住,,,1030517,土地1建物1車位1,七層,13,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,990104,107.09,2,2,1,有,有,有,22000,205,坡道平面,15.85,0,,RPORMLOJOHJFFBF18CC
新莊區,房地(土地+建物),新北市新莊區永寧街24巷1~30號,27.43,住,,,1030517,土地1建物1車位0,三層,3,公寓(5樓含以下無電梯),住家用,加強磚造,570410,20.15,1,0,1,有,無,有,4500,223,,0,0,隔間套房,RPPRMLOJOHJFFBF28CC
新莊區,房地(土地+建物)+車位,新北市新莊區立信一街61~90號,10.05,住,,,1030520,土地1建物1車位1,十三層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,950119,96.99,2,2,1,有,有,有,21000,217,坡道平面,20.25,0,,RPRRMLOJOHJFFBF48CC
板橋區,建物,新北市板橋區大豐街61~90號,0,住,,,1030530,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,600309,67.2,5,4,4,有,無,有,24000,357,,0,0,,RPVQMLOJOHJFFAF68CC
汐止區,房地(土地+建物),新北市汐止區大同路二段169巷61~90號,1285.59,工,,,1030516,土地1建物1車位0,一層,1,廠辦,工業用,見其他登記事項,1021113,234.36,0,0,0,有,無,無,172200,735,,0,0,租約有註明公設面積30.38(含兩個平面車位)但登記謄本沒有,RPUPMLOJOHJFFDF78CC
林口區,房地(土地+建物),新北市林口區文化二路一段541~570號,14.67,商,,,1030522,土地1建物1車位0,一層,19,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,961017,106.6,0,0,1,有,有,無,16500,155,,0,0,103/6/1-103/7/31免租金(裝潢期)103/8/1-106/5/31月租金16500元,RPTOMLPJOHJFFBF48CC
新莊區,房地(土地+建物),新北市新莊區新樹路721~750號,49.71,住,,,1030410,土地1建物1車位0,見其他登記事項,3,廠辦,住家用,加強磚造,611005,123.76,0,0,0,無,無,有,30000,242,,0,0,,RPSQMLPJOHJFFBF58CC
五股區,房地(土地+建物),新北市五股區五工二路91~120號,1172.12,,工業區,丁種建築用地,1030416,土地1建物1車位0,見其他登記事項,2,工廠,見其他登記事項,見其他登記事項,810522,1221.95,0,0,0,無,無,無,350000,,,0,0,,RPWSMLPJOHJFFBF56CC
林口區,房地(土地+建物)+車位,新北市林口區文化二路二段121~150號,18.62,商,,,1030506,土地1建物1車位1,二層,19,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1001101,202.31,0,0,0,無,有,無,18000,89,坡道平面,21.52,0,,RPRTMLPJOHJFFBF78CC
淡水區,房地(土地+建物),新北市淡水區濱海路一段181~210號,49.04,住,,,1020522,土地1建物1車位0,四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011101,283.04,3,2,2,有,有,有,30000,106,,0,0,,RPWOMLPJOHJFFEF09CC
淡水區,房地(土地+建物),新北市淡水區新春街85巷31~60號,12.83,住,,,1030529,土地1建物1車位0,三層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850912,80.18,3,2,1,有,有,有,13500,168,,0,0,,RPPQMLPJOHJFFEF58CC
樹林區,房地(土地+建物),新北市樹林區光興街376巷1~30號,44.95,,山坡地保育區,丙種建築用地,1030520,土地1建物1車位0,二層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,860815,82.69,3,2,2,有,無,有,11000,133,,0,0,,RPQONLPJOHJFFIF98CC
樹林區,房地(土地+建物),新北市樹林區中正路264巷1~30號,540.95,工,,,1030530,土地6建物1車位0,見其他登記事項,2,廠辦,見其他登記事項,鋼筋混凝土造,760724,841.1,0,0,0,無,無,無,230000,273,,0,0,,RPRONLPJOHJFFIF09CC
三重區,房地(土地+建物),新北市三重區成功路50巷31~60號,30.79,住,,,1030604,土地1建物1車位0,一層,10,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,900427,142.75,4,2,2,有,有,有,51000,357,,0,0,,RPQPMLPJOHJFFGF78CC
永和區,房地(土地+建物),新北市永和區永和路一段121~150號,54.74,商,,,1030526,土地1建物1車位0,一層,12,店面(店鋪),商業用,鋼筋混凝土造,870925,172.11,0,0,0,無,有,無,129000,750,,0,0,,RPRQMLPJOHJFFHF09CC
蘆洲區,房地(土地+建物),新北市蘆洲區三民路128巷61弄1~30號,23.88,住,,,1030408,土地1建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701226,79,4,2,1,有,無,無,12000,152,,0,0,,RPUNMLPJOHJFFGF56EC
中和區,建物,新北市中和區中正路751~780號,0,住,,,1030409,土地0建物1車位0,四層,23,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,850919,140.5,0,0,0,無,無,無,24000,171,,0,0,,RPUQMLPJOHJFFHF96EC
林口區,房地(土地+建物)+車位,新北市林口區文化三路一段617巷61~90號,22.23,住,,,1030526,土地1建物1車位2,一層,14,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1000720,175.99,0,0,0,無,有,無,31700,180,坡道平面,36.48,0,,RPRPMLPJOHJFFBF48DC
淡水區,房地(土地+建物)+車位,新北市淡水區新市一路一段1~30號,56.93,住,,,1030224,土地1建物1車位3,一層,21,店面(店鋪),見其他登記事項,鋼筋混凝土造,1000214,581.14,0,0,0,無,有,無,90000,155,坡道平面,73.68,0,共有九個車位本次僅租賃三個車位,RPVOMLQJOHJFFEF66EC
新店區,建物,新北市新店區建國路241~270號,0,工,,,1030401,土地0建物1車位0,七層,9,廠辦,見其他登記事項,鋼筋混凝土造,980605,42.99,0,0,0,無,有,有,16000,372,,0,0,,RPWNMLQJOHJFFCF09EC
中和區,建物,新北市中和區仁愛街1~30號,36.26,住,,,1010916,土地0建物1車位0,一層,4,公寓(5樓含以下無電梯),住家用,加強磚造,631024,73.18,1,3,1,有,無,無,80000,1093,,0,0,,RPWOMLQJOHJFFHF86CC
永和區,建物,新北市永和區永和路一段91~120號,0,商,,,1030508,土地0建物1車位0,二層,11,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,901116,263.76,0,0,1,有,有,無,110000,417,,0,0,,RPVQMLQJOHJFFHF96CC
中和區,建物,新北市中和區板南路631~660號,0,工,,,1030527,土地0建物1車位0,七層,18,廠辦,見其他登記事項,見其他登記事項,981015,246.58,0,0,0,無,有,無,54824,222,,0,0,,RPSRMLQJOHJFFHF76CC
樹林區,房地(土地+建物),新北市樹林區太平路174巷32弄1~30號,26.19,住,,,1030515,土地1建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,720127,100.85,3,2,2,有,無,有,14000,139,,0,0,,RPOOMLQJOHJFFIF78CC
淡水區,房地(土地+建物),新北市淡水區英專路65巷1~30號,7.82,住,,,1030530,土地1建物1車位0,一層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,961026,54.37,2,2,1,有,有,有,16800,309,,0,0,,RPVPMLQJOHJFFEF56CC
林口區,房地(土地+建物),新北市林口區文化二路二段88巷31~60號,21.33,住,,,1030507,土地1建物1車位0,一層,12,店面(店鋪),住商用,鋼筋混凝土造,941130,144.99,0,0,0,無,有,無,36000,248,,0,0,,RPXOMLQJOHJFFBF98CC
新莊區,建物,新北市新莊區中正路211~240號,0,商,,,1030512,土地0建物1車位0,全,3,透天厝,商業用,加強磚造,611004,119,0,0,0,無,無,無,150000,1261,,0,0,,RPVPMLQJOHJFFBF88CC
